"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"52","P","Gustavo Yacaman","53","1:23.074","1:20:12.868","Green","Track","2.978","11.027","0.510","12.544","9.602","8.832","0.517","12.292","9.481","9.256","2.102","3.933","155.080","156.937"
"86","GTD","Mario Farnbacher","51","1:29.620","1:20:30.602","Green","Track","3.326","12.370","0.560","13.209","10.177","9.649","0.571","12.983","10.069","10.003","2.336","4.367","141.234","142.095"
"93","GTD","Lawson Aschenbach","51","1:29.765","1:20:32.092","Green","Track","3.266","12.433","0.562","13.204","10.193","9.661","0.566","13.021","10.155","9.979","2.349","4.376","140.731","143.350"
"48","GTD","Madison Snow","51","1:32.736","1:20:37.216","Green","Track","3.380","12.874","0.568","13.313","10.229","9.788","0.572","15.066","10.080","10.108","2.360","4.398","139.245","141.847"
"85","P","Simon Trummer","53","1:22.636","1:20:42.238","Green","Track","3.075","10.947","0.508","12.174","9.587","8.846","0.517","12.323","9.449","9.159","2.109","3.942","155.691","156.937"
"31","P","Felipe Nasr","54","1:22.941","1:20:43.567","Green","Track","2.988","11.209","0.518","12.382","9.563","8.824","0.519","12.289","9.439","9.119","2.114","3.977","152.685","156.332"
"7","P","Ricky Taylor","54","1:24.292","1:20:48.451","Green","Track","3.001","11.034","0.511","12.856","10.438","8.797","0.518","12.350","9.548","9.216","2.089","3.934","154.777","156.634"
"6","P","Dane Cameron","54","1:25.967","1:20:51.642","Green","Track","2.899","10.966","0.505","12.743","10.503","8.865","0.516","12.870","10.114","9.802","2.184","4.000","156.616","157.241"
"33","GTD","Jeroen Bleekemolen","51","1:30.820","1:20:52.085","Green","Track","3.315","12.445","0.561","13.346","10.292","9.615","0.568","13.454","10.240","10.233","2.372","4.379","140.982","142.846"
"77","P","Oliver Jarvis","54","1:24.082","1:20:52.419","Green","Track","2.832","10.818","0.513","12.518","9.520","8.807","0.520","12.822","10.091","9.577","2.114","3.950","154.173","156.031"
"63","GTD","Jeff Segal","51","1:30.975","1:20:52.742","Green","Track","3.298","12.422","0.561","13.355","10.291","9.713","0.566","13.242","10.329","10.416","2.338","4.444","140.982","143.350"
"14","GTD","Kyle Marcelli","51","1:31.255","1:20:53.732","Green","Track","3.308","12.471","0.558","13.621","10.375","9.732","0.562","13.221","10.284","10.464","2.336","4.323","141.740","144.371"
"5","P","Filipe Albuquerque","54","1:23.549","1:21:00.583","Green","Track","3.048","11.021","0.534","12.608","9.600","8.814","0.528","12.416","9.651","9.191","2.111","4.027","148.110","153.667"
"99","P","Stephen Simpson","54","1:23.143","1:21:01.219","Green","Track","2.963","10.965","0.504","12.475","9.582","8.920","0.513","12.564","9.553","9.107","2.093","3.904","156.926","158.161"
"96","GTD","Bill Auberlen","51","1:29.566","1:21:11.622","Green","Track","3.215","12.412","0.561","13.353","10.163","9.676","0.563","12.979","10.084","9.847","2.356","4.357","140.982","144.114"
"2","P","Ryan Dalziel","54","1:24.713","1:21:15.356","Green","Track","3.262","11.640","0.514","12.691","9.605","8.717","0.513","12.505","9.767","9.450","2.110","3.939","153.873","158.161"
"75","GTD","Bernd Schneider","51","1:29.485","1:21:15.759","Green","Track","3.223","12.315","0.557","13.312","10.061","9.618","0.564","12.975","10.058","10.074","2.339","4.389","141.994","143.859"
"22","P","Johannes van Overbeek","54","1:25.027","1:21:17.336","Green","Track","2.919","11.121","0.509","13.161","9.750","8.829","0.519","12.676","9.972","9.544","2.105","3.922","155.385","156.332"
"10","P","Jordan Taylor","54","1:24.101","1:21:19.333","Green","Track","3.010","10.879","0.514","12.663","9.654","8.954","0.525","12.827","9.654","9.281","2.131","4.009","153.873","154.545"
"16","GTD","Wolf Henzler","51","1:31.792","1:21:22.080","Green","Track","3.289","12.587","0.587","14.000","10.176","9.719","0.572","14.063","10.166","9.911","2.341","4.381","134.737","141.847"
"44","GTD","Andy Lally","51","1:31.765","1:21:22.865","Green","Track","3.242","12.563","0.568","13.590","10.193","9.762","0.571","13.999","10.360","10.140","2.369","4.408","139.245","142.095"
"54","P","Jonathan Bennett","53","1:26.584","1:21:26.306","Green","Track","3.326","11.450","0.507","13.124","9.997","8.908","0.514","12.991","9.975","9.665","2.158","3.969","155.998","157.853"
"52","P","Gustavo Yacaman","54","1:23.755","1:21:36.623","Green","Track","2.900","10.973","0.507","12.604","9.598","8.804","0.518","12.837","9.531","9.373","2.134","3.976","155.998","156.634"
"58","GTD","Patrick Long","51","1:30.978","1:21:39.451","Green","Track","3.250","12.462","0.567","13.498","10.080","9.715","0.572","13.765","10.216","10.114","2.347","4.392","139.490","141.847"
"86","GTD","Mario Farnbacher","52","1:29.447","1:22:00.049","Green","Track","3.375","12.334","0.562","13.069","10.162","9.643","0.571","12.894","10.129","10.028","2.323","4.357","140.731","142.095"
"93","GTD","Lawson Aschenbach","52","1:29.709","1:22:01.801","Green","Track","3.370","12.308","0.560","13.268","10.167","9.615","0.562","12.982","10.177","9.976","2.350","4.374","141.234","144.371"
"85","P","Simon Trummer","54","1:23.733","1:22:05.971","Green","Track","3.028","10.768","0.505","12.376","9.536","8.833","0.514","12.929","9.802","9.376","2.119","3.947","156.616","157.853"
"31","P","Felipe Nasr","55","1:23.456","1:22:07.023","Green","Track","2.865","11.070","0.514","12.282","9.506","8.828","0.522","12.276","9.407","9.951","2.192","4.043","153.873","155.434"
"48","GTD","Madison Snow","52","1:30.320","1:22:07.536","Green","Track","3.399","12.271","0.567","13.364","10.134","9.751","0.573","13.073","9.924","10.404","2.362","4.498","139.490","141.599"
"7","P","Ricky Taylor","55","1:22.973","1:22:11.424","Green","Track","2.952","10.886","0.509","12.533","9.467","8.766","0.537","12.449","9.519","9.275","2.123","3.957","155.385","151.092"
"6","P","Dane Cameron","55","1:22.454","1:22:14.096","Green","Track","2.923","10.843","0.507","12.479","9.413","8.759","0.519","12.230","9.559","9.093","2.152","3.977","155.998","156.332"
"77","P","Oliver Jarvis","55","1:24.424","1:22:16.843","Green","Track","3.227","11.862","0.523","12.703","9.548","8.748","0.525","12.503","9.586","9.137","2.100","3.962","151.225","154.545"
"33","GTD","Jeroen Bleekemolen","52","1:30.341","1:22:22.426","Green","Track","3.315","12.358","0.558","13.658","10.223","9.583","0.569","13.215","10.093","10.062","2.349","4.358","141.740","142.595"
"63","GTD","Jeff Segal","52","1:30.566","1:22:23.308","Green","Track","3.343","12.642","0.566","13.288","10.291","9.682","0.565","13.149","10.262","10.057","2.359","4.362","139.737","143.604"
"14","GTD","Kyle Marcelli","52","1:29.969","1:22:23.701","Green","Track","3.362","12.381","0.555","13.298","10.187","9.615","0.561","13.130","10.215","10.020","2.332","4.313","142.506","144.628"
"5","P","Filipe Albuquerque","55","1:23.648","1:22:24.231","Green","Track","3.025","11.017","0.534","12.674","9.575","8.813","0.540","12.497","9.514","9.295","2.136","4.028","148.110","150.253"
"99","P","Stephen Simpson","55","1:23.824","1:22:25.043","Green","Track","2.936","11.014","0.505","12.800","9.634","8.957","0.514","12.591","9.567","9.245","2.126","3.935","156.616","157.853"
"2","P","Ryan Dalziel","55","1:23.847","1:22:39.203","Green","Track","3.049","11.068","0.515","12.666","9.661","8.722","0.516","12.538","9.717","9.343","2.104","3.948","153.575","157.241"
"22","P","Johannes van Overbeek","55","1:24.306","1:22:41.642","Green","Track","2.894","11.102","0.512","12.854","9.724","8.798","0.515","12.631","9.792","9.439","2.106","3.939","154.474","157.546"
"96","GTD","Bill Auberlen","52","1:30.171","1:22:41.793","Green","Track","3.228","12.389","0.562","13.388","10.239","9.682","0.566","13.353","10.161","9.927","2.331","4.345","140.731","143.350"
"10","P","Jordan Taylor","55","1:26.373","1:22:45.706","Green","Track","2.941","11.428","0.527","12.868","9.902","8.894","0.530","13.226","9.952","9.874","2.180","4.051","150.078","153.087"
"75","GTD","Bernd Schneider","52","1:30.325","1:22:46.084","Green","Track","3.389","12.388","0.560","13.633","10.229","9.621","0.563","13.142","10.010","10.037","2.372","4.381","141.234","144.114"
"16","GTD","Wolf Henzler","52","1:30.271","1:22:52.351","Green","Track","3.386","12.493","0.569","13.457","10.215","9.635","0.572","12.973","10.078","10.096","2.383","4.414","139.000","141.847"
"44","GTD","Andy Lally","52","1:30.008","1:22:52.873","Green","Track","3.233","12.395","0.567","13.442","10.115","9.747","0.572","12.931","10.127","10.110","2.368","4.401","139.490","141.847"
"54","P","Jonathan Bennett","54","1:26.691","1:22:52.997","Green","Track","3.231","11.455","0.508","13.067","9.984","8.866","0.513","12.982","10.077","9.730","2.161","4.117","155.691","158.161"
"52","P","Gustavo Yacaman","55","1:22.999","1:22:59.622","Green","Track","2.962","11.017","0.512","12.452","9.525","8.826","0.517","12.395","9.509","9.251","2.104","3.929","154.474","156.937"
"58","GTD","Patrick Long","52","1:30.785","1:23:10.236","Green","Track","3.338","12.581","0.568","13.419","10.334","9.708","0.572","13.221","10.184","10.126","2.346","4.388","139.245","141.847"
"86","GTD","Mario Farnbacher","53","1:29.181","1:23:29.230","Green","Track","3.331","12.391","0.562","13.040","10.167","9.604","0.566","12.980","9.994","9.875","2.318","4.353","140.731","143.350"
"85","P","Simon Trummer","55","1:23.394","1:23:29.365","Green","Track","3.043","10.872","0.504","12.302","9.631","8.866","0.517","12.442","9.714","9.262","2.116","4.125","156.926","156.937"
"31","P","Felipe Nasr","56","1:23.718","1:23:30.741","Green","Track","2.929","11.081","0.515","12.327","9.562","8.837","0.519","12.695","9.880","9.263","2.126","3.984","153.575","156.332"
"93","GTD","Lawson Aschenbach","53","1:30.496","1:23:32.297","Green","Track","3.354","12.404","0.561","13.426","10.182","9.586","0.567","13.336","10.111","10.240","2.360","4.369","140.982","143.098"
"7","P","Ricky Taylor","56","1:22.800","1:23:34.224","Green","Track","2.948","10.951","0.516","12.414","9.548","8.734","0.534","12.452","9.553","9.126","2.093","3.931","153.277","151.941"
"6","P","Dane Cameron","56","1:22.654","1:23:36.750","Green","Track","2.903","10.896","0.507","12.421","9.334","8.746","0.516","12.177","9.481","9.580","2.138","3.955","155.998","157.241"
"48","GTD","Madison Snow","53","1:29.733","1:23:37.269","Green","Track","3.431","12.346","0.567","13.184","10.135","9.743","0.572","13.024","9.935","10.008","2.357","4.431","139.490","141.847"
"77","P","Oliver Jarvis","56","1:22.462","1:23:39.305","Green","Track","2.884","10.927","0.516","12.584","9.477","8.758","0.525","12.307","9.468","9.002","2.081","3.933","153.277","154.545"
"5","P","Filipe Albuquerque","56","1:27.608","1:23:51.839","Green","Track","3.229","11.780","0.527","13.986","9.862","8.905","0.550","12.998","9.977","9.602","2.142","4.050","150.078","147.521"
"33","GTD","Jeroen Bleekemolen","53","1:30.688","1:23:53.114","Green","Track","3.195","12.439","0.560","13.408","10.171","9.638","0.569","13.289","10.193","10.515","2.353","4.358","141.234","142.595"
"63","GTD","Jeff Segal","53","1:32.184","1:23:55.492","Green","Track","3.251","12.468","0.560","14.501","10.527","9.694","0.567","13.500","10.351","10.050","2.353","4.362","141.234","143.098"
"14","GTD","Kyle Marcelli","53","1:32.338","1:23:56.039","Green","Track","3.332","12.603","0.568","14.668","10.713","9.701","0.563","13.306","10.221","10.012","2.334","4.317","139.245","144.114"
"2","P","Ryan Dalziel","56","1:23.880","1:24:03.083","Green","Track","3.069","11.188","0.512","12.593","9.768","8.723","0.516","12.432","9.717","9.326","2.103","3.933","154.474","157.241"
"22","P","Johannes van Overbeek","56","1:24.570","1:24:06.212","Green","Track","3.027","11.160","0.512","12.784","9.682","8.768","0.517","12.653","9.824","9.606","2.112","3.925","154.474","156.937"
"10","P","Jordan Taylor","56","1:25.465","1:24:11.171","Green","Track","3.051","11.118","0.514","13.140","9.773","8.966","0.525","12.629","9.906","9.656","2.153","4.034","153.873","154.545"
"96","GTD","Bill Auberlen","53","1:30.851","1:24:12.644","Green","Track","3.325","12.501","0.565","13.262","10.206","9.710","0.566","13.132","10.107","10.741","2.375","4.361","139.984","143.350"
"75","GTD","Bernd Schneider","53","1:30.110","1:24:16.194","Green","Track","3.336","12.376","0.558","13.330","10.288","9.685","0.566","13.042","10.120","10.161","2.328","4.320","141.740","143.350"
"54","P","Jonathan Bennett","55","1:27.580","1:24:20.577","Green","Track","3.320","11.846","0.515","13.317","10.063","8.862","0.516","13.168","10.082","9.753","2.166","3.972","153.575","157.241"
"16","GTD","Wolf Henzler","53","1:30.828","1:24:23.179","Green","Track","3.361","12.439","0.600","14.040","10.355","9.686","0.574","13.056","10.093","9.912","2.340","4.372","131.818","141.353"
"44","GTD","Andy Lally","53","1:30.943","1:24:23.816","Green","Track","3.596","12.708","0.570","13.432","10.194","9.709","0.569","13.138","10.196","10.090","2.358","4.383","138.756","142.595"
"52","P","Gustavo Yacaman","56","1:24.378","1:24:24.000","Green","Track","2.997","10.936","0.508","12.701","9.851","8.814","0.515","12.768","9.717","9.483","2.124","3.964","155.691","157.546"
"99","P","Stephen Simpson","56","2:06.181","1:24:31.224","Green","Pit","3.044","11.153","0.517","14.891","10.460","8.968","0.514","13.221","10.092","9.761","4.634","38.926","152.980","157.853"
"58","GTD","Patrick Long","53","1:30.494","1:24:40.730","Green","Track","3.312","12.577","0.569","13.564","10.214","9.718","0.571","13.175","10.098","9.988","2.331","4.377","139.000","142.095"
"85","P","Simon Trummer","56","1:22.751","1:24:52.116","Green","Track","3.164","10.935","0.508","12.304","9.511","8.813","0.515","12.371","9.428","9.142","2.112","3.948","155.691","157.546"
"31","P","Felipe Nasr","57","1:22.897","1:24:53.638","Green","Track","0.000","0.000","0.522","12.381","9.472","8.831","0.523","12.208","9.335","9.132","2.121","3.982","151.515","155.136"
"7","P","Ricky Taylor","57","1:24.699","1:24:58.923","Green","Track","2.896","10.941","0.512","12.783","9.678","8.759","0.520","12.934","10.107","9.497","2.116","3.956","154.474","156.031"
"6","P","Dane Cameron","57","1:23.264","1:25:00.014","Green","Track","2.843","11.020","0.510","12.676","9.637","8.731","0.515","12.349","9.622","9.269","2.137","3.955","155.080","157.546"
"86","GTD","Mario Farnbacher","54","1:31.299","1:25:00.529","Green","Track","3.686","12.643","0.567","13.367","10.191","9.595","0.569","13.139","10.340","10.255","2.334","4.613","139.490","142.595"
"93","GTD","Lawson Aschenbach","54","1:30.749","1:25:03.046","Green","Track","3.399","12.439","0.564","13.593","10.338","9.621","0.582","13.443","10.079","9.980","2.342","4.369","140.232","139.410"
"77","P","Oliver Jarvis","57","1:23.923","1:25:03.228","Green","Track","2.882","10.931","0.515","13.003","9.618","8.843","0.524","12.614","9.721","9.216","2.111","3.945","153.575","154.840"
"48","GTD","Madison Snow","54","1:30.338","1:25:07.607","Green","Track","3.416","12.349","0.569","13.695","10.191","9.725","0.573","13.098","9.875","10.102","2.353","4.392","139.000","141.599"
"5","P","Filipe Albuquerque","57","1:25.200","1:25:17.039","Green","Track","3.097","11.031","0.522","13.063","9.944","8.852","0.538","12.734","9.735","9.465","2.137","4.082","151.515","150.811"
"33","GTD","Jeroen Bleekemolen","54","1:30.600","1:25:23.714","Green","Track","3.270","12.559","0.564","13.358","10.289","9.577","0.577","13.400","10.179","10.120","2.344","4.363","140.232","140.618"
"63","GTD","Jeff Segal","54","1:30.226","1:25:25.718","Green","Track","3.318","12.506","0.563","13.360","10.229","9.634","0.566","13.063","10.228","10.058","2.345","4.356","140.481","143.350"
"14","GTD","Kyle Marcelli","54","1:30.328","1:25:26.367","Green","Track","3.284","12.631","0.560","13.370","10.247","9.583","0.561","13.079","10.218","10.173","2.319","4.303","141.234","144.628"
"2","P","Ryan Dalziel","57","1:24.218","1:25:27.301","Green","Track","3.020","11.181","0.517","12.842","9.701","8.687","0.512","12.467","9.782","9.461","2.105","3.943","152.980","158.469"
"22","P","Johannes van Overbeek","57","1:24.086","1:25:30.298","Green","Track","2.924","11.007","0.509","12.820","9.712","8.722","0.514","12.638","9.778","9.437","2.102","3.923","155.385","157.853"
"10","P","Jordan Taylor","57","1:23.048","1:25:34.219","Green","Track","3.003","10.907","0.517","12.539","9.603","8.859","0.525","12.173","9.550","9.233","2.129","4.010","152.980","154.545"
"96","GTD","Bill Auberlen","54","1:29.667","1:25:42.311","Green","Track","3.207","12.418","0.563","13.295","10.172","9.628","0.562","13.172","10.123","9.853","2.340","4.334","140.481","144.371"
"75","GTD","Bernd Schneider","54","1:29.376","1:25:45.570","Green","Track","3.296","12.347","0.558","13.351","10.033","9.587","0.561","13.011","10.153","9.864","2.309","4.306","141.740","144.628"
"54","P","Jonathan Bennett","56","1:27.504","1:25:48.081","Green","Track","3.282","11.488","0.509","13.200","10.144","8.887","0.513","13.573","10.053","9.741","2.161","3.953","155.385","158.161"
"52","P","Gustavo Yacaman","57","1:26.943","1:25:50.943","Green","Track","3.476","11.795","0.519","13.266","10.171","8.898","0.517","12.909","9.951","9.358","2.133","3.950","152.391","156.937"
"16","GTD","Wolf Henzler","54","1:30.953","1:25:54.132","Green","Track","3.373","12.524","0.570","14.032","10.255","9.674","0.567","13.010","10.237","9.984","2.346","4.381","138.756","143.098"
"44","GTD","Andy Lally","54","1:30.876","1:25:54.692","Green","Track","3.377","12.480","0.569","13.640","10.277","9.702","0.566","13.141","10.156","10.188","2.374","4.406","139.000","143.350"
"99","P","Stephen Simpson","57","1:33.803","1:26:05.027","Green","Track","9.417","12.873","0.514","13.466","10.341","8.827","0.514","12.951","9.696","9.220","2.080","3.904","153.873","157.853"
"58","GTD","Patrick Long","54","1:30.264","1:26:10.994","Green","Track","3.334","12.491","0.568","13.478","10.171","9.738","0.571","13.030","10.158","9.981","2.350","4.394","139.245","142.095"
"85","P","Simon Trummer","57","1:22.878","1:26:14.994","Green","Track","3.023","10.831","0.508","12.394","9.643","8.845","0.516","12.364","9.529","9.186","2.103","3.936","155.691","157.241"
"31","P","Felipe Nasr","58","1:22.602","1:26:16.240","Green","Track","0.000","0.000","0.516","12.294","9.498","8.795","0.521","12.192","9.397","9.304","2.150","4.008","153.277","155.732"
"7","P","Ricky Taylor","58","1:23.189","1:26:22.112","Green","Track","2.958","11.159","0.513","12.558","9.608","8.729","0.519","12.399","9.537","9.136","2.115","3.958","154.173","156.332"
"6","P","Dane Cameron","58","1:22.887","1:26:22.901","Green","Track","2.944","10.968","0.508","12.504","9.537","8.758","0.515","12.356","9.648","9.137","2.089","3.923","155.691","157.546"
"77","P","Oliver Jarvis","58","1:24.604","1:26:27.832","Green","Track","3.036","11.068","0.516","12.875","10.221","8.907","0.527","12.521","9.594","9.245","2.110","3.984","153.277","153.959"
"86","GTD","Mario Farnbacher","55","1:30.407","1:26:30.936","Green","Track","3.429","12.471","0.564","13.366","10.238","9.680","0.565","13.125","10.239","10.023","2.346","4.361","140.232","143.604"
"93","GTD","Lawson Aschenbach","55","1:30.696","1:26:33.742","Green","Track","3.562","12.466","0.564","13.609","10.247","9.668","0.568","13.140","10.100","10.070","2.340","4.362","140.232","142.846"
"48","GTD","Madison Snow","55","1:29.854","1:26:37.461","Green","Track","3.392","12.207","0.566","13.396","10.190","9.721","0.572","13.083","9.929","10.063","2.349","4.386","139.737","141.847"
"5","P","Filipe Albuquerque","58","1:24.825","1:26:41.864","Green","Track","3.077","11.188","0.534","12.925","9.803","8.854","0.555","12.678","9.642","9.368","2.133","4.068","148.110","146.192"
"2","P","Ryan Dalziel","58","1:26.354","1:26:53.655","Green","Track","3.079","11.394","0.513","13.205","10.467","8.768","0.514","12.646","9.924","9.706","2.148","3.990","154.173","157.853"
"33","GTD","Jeroen Bleekemolen","55","1:30.369","1:26:54.083","Green","Track","3.220","12.375","0.559","13.387","10.221","9.620","0.563","13.214","10.250","10.213","2.364","4.383","141.486","144.114"
"63","GTD","Jeff Segal","55","1:30.199","1:26:55.917","Green","Track","3.261","12.384","0.562","13.286","10.408","9.638","0.563","13.146","10.200","10.035","2.355","4.361","140.731","144.114"
"22","P","Johannes van Overbeek","58","1:25.898","1:26:56.196","Green","Track","3.054","11.097","0.508","12.993","9.767","8.786","0.514","13.202","10.138","9.787","2.128","3.924","155.691","157.853"
"14","GTD","Kyle Marcelli","55","1:31.072","1:26:57.439","Green","Track","3.287","12.443","0.561","13.550","10.297","9.643","0.563","13.175","10.371","10.466","2.362","4.354","140.982","144.114"
"10","P","Jordan Taylor","58","1:23.879","1:26:58.098","Green","Track","2.975","11.003","0.518","12.628","9.528","9.033","0.528","12.307","9.685","9.517","2.143","4.014","152.685","153.667"
"96","GTD","Bill Auberlen","55","1:29.654","1:27:11.965","Green","Track","3.228","12.429","0.564","13.326","10.190","9.660","0.561","13.123","10.063","9.854","2.327","4.329","140.232","144.628"
"52","P","Gustavo Yacaman","58","1:26.582","1:27:17.525","Green","Track","3.012","11.235","0.512","12.965","10.065","8.795","0.515","12.990","10.275","10.017","2.187","4.014","154.474","157.546"
"75","GTD","Bernd Schneider","55","1:32.387","1:27:17.957","Green","Track","3.227","12.576","0.559","13.396","10.626","9.577","0.566","14.174","10.292","10.318","2.404","4.672","141.486","143.350"
"54","P","Jonathan Bennett","57","1:30.039","1:27:18.120","Green","Track","3.282","11.869","0.516","13.165","10.238","8.843","0.522","14.067","10.652","10.658","2.172","4.055","153.277","155.434"
"16","GTD","Wolf Henzler","55","1:30.077","1:27:24.209","Green","Track","3.345","12.521","0.569","13.502","10.121","9.704","0.572","12.953","10.136","9.935","2.341","4.378","139.000","141.847"
"44","GTD","Andy Lally","55","1:30.284","1:27:24.976","Green","Track","3.218","12.504","0.569","13.564","10.093","9.804","0.572","13.004","10.098","10.070","2.378","4.410","139.000","141.847"
"99","P","Stephen Simpson","58","1:24.666","1:27:29.693","Green","Track","3.012","11.077","0.507","12.859","10.010","8.882","0.514","12.755","9.732","9.299","2.097","3.922","155.998","157.853"
"85","P","Simon Trummer","58","1:22.821","1:27:37.815","Green","Track","2.961","10.764","0.505","12.413","9.802","8.847","0.518","12.326","9.527","9.124","2.104","3.930","156.616","156.634"
"31","P","Felipe Nasr","59","1:23.613","1:27:39.853","Green","Track","2.980","11.059","0.515","12.288","9.566","8.780","0.520","12.719","9.835","9.249","2.123","3.979","153.575","156.031"
"58","GTD","Patrick Long","55","1:30.601","1:27:41.595","Green","Track","3.309","12.547","0.570","13.467","10.138","9.716","0.567","13.115","10.088","10.293","2.381","4.410","138.756","143.098"
"7","P","Ricky Taylor","59","1:22.695","1:27:44.807","Green","Track","2.956","11.034","0.510","12.521","9.475","8.707","0.515","12.278","9.488","9.178","2.099","3.934","155.080","157.546"
"6","P","Dane Cameron","59","1:22.847","1:27:45.748","Green","Track","2.954","11.027","0.508","12.505","9.539","8.747","0.514","12.305","9.545","9.134","2.124","3.945","155.691","157.853"
"77","P","Oliver Jarvis","59","1:23.121","1:27:50.953","Green","Track","2.938","10.976","0.517","12.538","9.583","8.802","0.526","12.533","9.551","9.103","2.090","3.964","152.980","154.252"
"86","GTD","Mario Farnbacher","56","1:29.750","1:28:00.686","Green","Track","3.406","12.420","0.563","13.151","10.243","9.641","0.576","12.952","10.093","10.001","2.340","4.364","140.481","140.862"
"93","GTD","Lawson Aschenbach","56","1:29.834","1:28:03.576","Green","Track","3.378","12.404","0.562","13.320","10.139","9.618","0.566","13.035","10.075","10.034","2.337","4.366","140.731","143.350"
"5","P","Filipe Albuquerque","59","1:25.293","1:28:07.157","Green","Track","3.100","11.205","0.560","12.892","9.904","8.863","0.561","12.780","9.731","9.493","2.148","4.056","141.234","144.628"
"48","GTD","Madison Snow","56","1:30.316","1:28:07.777","Green","Track","3.431","12.218","0.565","13.401","10.202","9.728","0.571","13.008","9.924","10.045","2.357","4.866","139.984","142.095"
"2","P","Ryan Dalziel","59","1:24.350","1:28:18.005","Green","Track","3.083","11.166","0.511","12.796","9.803","8.745","0.516","12.578","9.761","9.343","2.105","3.943","154.777","157.241"
"22","P","Johannes van Overbeek","59","1:25.671","1:28:21.867","Green","Track","3.275","11.831","0.514","12.907","9.783","8.822","0.515","12.703","9.758","9.509","2.111","3.943","153.873","157.546"
"10","P","Jordan Taylor","59","1:26.347","1:28:24.445","Green","Track","3.199","11.757","0.525","12.927","9.880","8.888","0.524","12.443","9.838","10.120","2.188","4.058","150.649","154.840"
"33","GTD","Jeroen Bleekemolen","56","1:30.762","1:28:24.845","Green","Track","3.326","12.383","0.558","13.403","10.292","9.605","0.575","13.346","10.234","10.289","2.364","4.387","141.740","141.107"
"63","GTD","Jeff Segal","56","1:30.327","1:28:26.244","Green","Track","3.314","12.526","0.563","13.397","10.315","9.640","0.561","13.063","10.236","10.019","2.347","4.346","140.481","144.628"
"14","GTD","Kyle Marcelli","56","1:30.688","1:28:28.127","Green","Track","3.334","12.732","0.565","13.526","10.358","9.588","0.561","13.084","10.249","10.042","2.329","4.320","139.984","144.628"
"96","GTD","Bill Auberlen","56","1:29.551","1:28:41.516","Green","Track","3.231","12.416","0.561","13.203","10.147","9.703","0.563","13.094","10.155","9.824","2.327","4.327","140.982","144.114"
"52","P","Gustavo Yacaman","59","1:24.152","1:28:41.677","Green","Track","3.082","11.078","0.511","12.768","9.825","8.734","0.511","12.549","9.606","9.339","2.118","4.031","154.777","158.780"
"54","P","Jonathan Bennett","58","1:27.400","1:28:45.520","Green","Track","3.523","11.684","0.509","13.062","9.968","8.942","0.513","13.180","10.186","9.730","2.139","3.964","155.385","158.161"
"75","GTD","Bernd Schneider","56","1:30.723","1:28:48.680","Green","Track","3.928","12.648","0.560","13.590","10.195","9.521","0.560","13.028","10.032","10.007","2.329","4.325","141.234","144.886"
"16","GTD","Wolf Henzler","56","1:30.042","1:28:54.251","Green","Track","3.279","12.636","0.588","13.603","10.090","9.668","0.569","12.987","10.021","9.911","2.328","4.362","134.508","142.595"
"44","GTD","Andy Lally","56","1:30.367","1:28:55.343","Green","Track","3.179","12.571","0.572","13.472","10.189","9.794","0.572","13.000","10.188","10.057","2.373","4.400","138.271","141.847"
"85","P","Simon Trummer","59","1:22.818","1:29:00.633","Green","Track","2.944","10.782","0.505","12.328","9.670","8.854","0.520","12.219","9.660","9.300","2.105","3.931","156.616","156.031"
"31","P","Felipe Nasr","60","1:22.503","1:29:02.356","Green","Track","2.896","11.172","0.517","12.275","9.560","8.788","0.520","12.195","9.374","9.123","2.115","3.968","152.980","156.031"
"99","P","Stephen Simpson","59","1:36.208","1:29:05.901","Green","Pit","2.998","10.924","0.503","12.969","9.995","8.866","0.512","13.062","9.951","9.778","5.305","11.345","157.238","158.469"
"7","P","Ricky Taylor","60","1:23.542","1:29:08.349","Green","Track","2.886","10.852","0.505","12.774","10.212","8.745","0.515","12.325","9.524","9.176","2.095","3.933","156.616","157.546"
"6","P","Dane Cameron","60","1:23.418","1:29:09.166","Green","Track","2.923","10.960","0.506","12.629","9.705","8.800","0.517","12.450","9.590","9.227","2.135","3.976","156.306","156.937"
"58","GTD","Patrick Long","56","1:30.935","1:29:12.530","Green","Track","3.290","12.647","0.571","13.458","10.270","9.714","0.567","13.324","10.162","10.153","2.376","4.403","138.513","143.098"
"77","P","Oliver Jarvis","60","1:22.919","1:29:13.872","Green","Track","2.889","10.919","0.516","12.473","9.563","8.810","0.523","12.493","9.576","9.102","2.098","3.957","153.277","155.136"
"86","GTD","Mario Farnbacher","57","1:29.823","1:29:30.509","Green","Track","3.406","12.476","0.562","13.320","10.176","9.579","0.569","12.933","10.071","10.033","2.338","4.360","140.731","142.595"
"5","P","Filipe Albuquerque","60","1:24.991","1:29:32.148","Green","Track","3.076","11.142","0.546","12.949","9.860","8.784","0.546","12.674","9.673","9.524","2.143","4.074","144.855","148.601"
"93","GTD","Lawson Aschenbach","57","1:31.238","1:29:34.814","Green","Track","3.376","12.673","0.566","13.449","10.333","9.591","0.572","13.741","10.132","10.093","2.353","4.359","139.737","141.847"
